School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 163 BATH BEACH,8,2018,88,613.2841187,86,606.2442017,20,K,163,15,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2019,84,610.3571167,85,605.6940918,20,K,163,16,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2022,30,599.7999878,58,609.7758789,20,K,163,17,Brooklyn,10655,5
P.S. 164 CAESAR RODNEY,3,2013,71,302.0140991,69,296.0144958,20,K,164,10,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2014,80,304.4125061,75,298.7866516,20,K,164,11,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2015,67,308.6119385,66,304.6818237,20,K,164,12,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2016,95,312.0526428,94,315.5,20,K,164,13,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2017,87,317.9310303,86,316.7674561,20,K,164,14,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2018,100,605.5200195,97,606.3711548,20,K,164,15,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2019,97,604.7010498,95,603.8526611,20,K,164,16,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,3,2022,67,605.5522461,64,608.734375,20,K,164,17,Brooklyn,10656,0
P.S. 164 CAESAR RODNEY,4,2013,81,306.4938354,75,300.186676,20,K,164,10,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2014,70,312.3857117,69,291.2318726,20,K,164,11,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2015,76,309.0263062,76,296.921051,20,K,164,12,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2016,71,309.12677,71,313.1971741,20,K,164,13,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2017,88,316.0454407,84,314.2380981,20,K,164,14,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2018,89,611.0674438,88,607.25,20,K,164,15,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2019,98,610.8469238,94,606.5425415,20,K,164,16,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,4,2022,86,610.9650879,85,608.9882202,20,K,164,17,Brooklyn,10656,1
P.S. 164 CAESAR RODNEY,5,2013,59,316.9152527,58,305.4137878,20,K,164,10,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2014,72,318.3333435,71,299.4647827,20,K,164,11,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2015,69,309.6231995,68,296.5,20,K,164,12,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2016,68,308.1323547,68,297.4852905,20,K,164,13,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2017,60,328.7000122,60,318.0166626,20,K,164,14,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2018,87,602.8390503,82,605.7561035,20,K,164,15,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2019,88,611.6704712,84,607.6904907,20,K,164,16,Brooklyn,10656,2
P.S. 164 CAESAR RODNEY,5,2022,95,608.0210571,94,610.9680786,20,K,164,17,Brooklyn,10656,2
RALPH A. FABRIZIO SCHOOL,3,2013,144,312.569458,139,300.8489075,20,K,170,10,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2014,149,309.9060364,143,302.5874023,20,K,170,11,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2015,178,316.0730286,173,305.0,20,K,170,12,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2016,180,316.944458,171,314.1286621,20,K,170,13,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2017,174,319.3045959,166,309.4518127,20,K,170,14,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2018,159,610.6478271,153,606.6601563,20,K,170,15,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2019,142,614.0211182,139,610.9712524,20,K,170,16,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,3,2022,140,607.9285889,132,606.4469604,20,K,170,17,Brooklyn,10657,0
RALPH A. FABRIZIO SCHOOL,4,2013,148,320.2026978,141,300.6666565,20,K,170,10,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2014,154,314.6103821,146,300.9657593,20,K,170,11,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2015,159,316.1824036,157,304.0827942,20,K,170,12,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2016,184,306.1902161,177,299.9265442,20,K,170,13,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2017,197,312.9695435,185,309.0864868,20,K,170,14,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2018,156,608.5576782,154,603.0130005,20,K,170,15,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2019,161,610.8261108,156,601.0128174,20,K,170,16,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,4,2022,166,611.3915405,165,604.1333618,20,K,170,17,Brooklyn,10657,1
RALPH A. FABRIZIO SCHOOL,5,2013,149,320.4563904,139,309.3812866,20,K,170,10,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2014,154,327.6753235,145,310.5793152,20,K,170,11,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2015,158,327.8860779,149,302.5302124,20,K,170,12,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2016,163,323.1227112,154,301.6038818,20,K,170,13,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2017,189,321.3121643,180,301.555542,20,K,170,14,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2018,183,608.7267456,179,602.0558472,20,K,170,15,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2019,151,617.6489868,145,606.5930786,20,K,170,16,Brooklyn,10657,2
RALPH A. FABRIZIO SCHOOL,5,2022,136,611.6323242,135,610.4962769,20,K,170,17,Brooklyn,10657,2
P.S. 176 OVINGTON,3,2013,233,331.8540649,226,319.0486755,20,K,176,10,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2014,233,331.7940063,230,312.9130554,20,K,176,11,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2015,279,329.6630859,270,316.4296265,20,K,176,12,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2016,256,335.65625,249,325.8152466,20,K,176,13,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2017,255,328.8588257,246,314.934967,20,K,176,14,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2018,223,612.8161621,222,611.9234009,20,K,176,15,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2019,217,609.760376,212,605.18396,20,K,176,16,Brooklyn,10658,0
P.S. 176 OVINGTON,3,2022,187,608.331543,178,610.5112305,20,K,176,17,Brooklyn,10658,0
P.S. 176 OVINGTON,4,2013,210,326.8190613,208,313.3076782,20,K,176,10,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2014,230,333.8130493,227,316.9515381,20,K,176,11,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2015,239,329.3388977,230,313.8434753,20,K,176,12,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2016,276,328.289856,273,320.4688721,20,K,176,13,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2017,266,342.6842041,258,327.5813904,20,K,176,14,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2018,272,615.3529663,261,612.5785522,20,K,176,15,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2019,229,619.0393066,222,613.0360107,20,K,176,16,Brooklyn,10658,1
P.S. 176 OVINGTON,4,2022,198,614.5504761,194,611.2886353,20,K,176,17,Brooklyn,10658,1
P.S. 176 OVINGTON,5,2013,200,333.9750061,198,321.6565552,20,K,176,10,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2014,220,327.8863525,217,314.1658936,20,K,176,11,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2015,235,335.9446716,231,318.5065002,20,K,176,12,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2016,246,327.8414612,243,311.1728516,20,K,176,13,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2017,270,330.3963013,269,314.0408936,20,K,176,14,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2018,264,612.9242554,259,605.5405273,20,K,176,15,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2019,268,608.2537231,262,604.6183472,20,K,176,16,Brooklyn,10658,2
P.S. 176 OVINGTON,5,2022,199,606.4723511,194,608.2164917,20,K,176,17,Brooklyn,10658,2
P.S. 179 KENSINGTON,3,2013,141,288.9361572,135,285.7185059,20,K,179,10,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2014,140,291.5142822,133,278.045105,20,K,179,11,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2015,136,294.4264832,133,287.4887085,20,K,179,12,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2016,134,293.5820923,125,297.2000122,20,K,179,13,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2017,130,300.6461487,125,298.8240051,20,K,179,14,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2018,141,595.8652344,138,597.1087036,20,K,179,15,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2019,121,596.5702515,113,593.1504517,20,K,179,16,Brooklyn,10659,0
P.S. 179 KENSINGTON,3,2022,89,601.0,79,601.5569458,20,K,179,17,Brooklyn,10659,0
P.S. 179 KENSINGTON,4,2013,140,287.907135,134,290.7910461,20,K,179,10,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2014,133,291.4360962,128,288.59375,20,K,179,11,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2015,133,293.8120422,129,287.1085205,20,K,179,12,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2016,135,291.8888855,129,296.0232544,20,K,179,13,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2017,138,289.1594238,128,294.78125,20,K,179,14,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2018,128,598.046875,124,594.0241699,20,K,179,15,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2019,137,600.8613281,131,594.5419922,20,K,179,16,Brooklyn,10659,1
P.S. 179 KENSINGTON,4,2022,108,591.4815063,103,590.6893311,20,K,179,17,Brooklyn,10659,1
P.S. 179 KENSINGTON,5,2013,147,291.1904907,142,291.6056213,20,K,179,10,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2014,143,296.8391724,136,292.1397095,20,K,179,11,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2015,129,295.0620117,122,293.4917908,20,K,179,12,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2016,141,289.1063843,130,288.6307678,20,K,179,13,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2017,135,297.1629639,128,298.078125,20,K,179,14,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2018,140,593.6785889,133,596.1428833,20,K,179,15,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2019,125,598.5280151,115,596.4782715,20,K,179,16,Brooklyn,10659,2
P.S. 179 KENSINGTON,5,2022,116,600.9396362,113,602.1062012,20,K,179,17,Brooklyn,10659,2
THE SEEALL ACADEMY,3,2013,126,301.1825256,125,300.9360046,20,K,180,10,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2014,91,307.1428528,85,295.2352905,20,K,180,11,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2015,94,303.3616943,93,311.9354858,20,K,180,12,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2016,84,308.1190491,81,308.2592468,20,K,180,13,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2017,96,316.0520935,95,305.7789612,20,K,180,14,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2018,106,600.6414795,102,599.4705811,20,K,180,15,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2019,87,598.7356567,86,594.7907104,20,K,180,16,Brooklyn,10660,0
THE SEEALL ACADEMY,3,2022,58,598.5861816,56,601.1964111,20,K,180,17,Brooklyn,10660,0
THE SEEALL ACADEMY,4,2013,121,304.7272644,118,295.1610107,20,K,180,10,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2014,123,322.3089294,122,305.2950745,20,K,180,11,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2015,88,302.2272644,88,295.2727356,20,K,180,12,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2016,93,304.4838562,89,315.40448,20,K,180,13,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2017,80,306.2749939,80,305.4500122,20,K,180,14,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2018,92,601.8587036,91,600.098877,20,K,180,15,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2019,104,602.0192261,102,599.8431396,20,K,180,16,Brooklyn,10660,1
THE SEEALL ACADEMY,4,2022,70,594.6428833,71,601.9295654,20,K,180,17,Brooklyn,10660,1
THE SEEALL ACADEMY,5,2013,116,312.9569092,110,304.8363647,20,K,180,10,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2014,117,310.0940247,117,298.5982971,20,K,180,11,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2015,131,317.0381775,127,303.4645691,20,K,180,12,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2016,87,317.9310303,86,294.8139648,20,K,180,13,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2017,96,320.8541565,92,307.4347839,20,K,180,14,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2018,79,605.8480835,74,601.7973022,20,K,180,15,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2019,89,607.6404419,88,599.1931763,20,K,180,16,Brooklyn,10660,2
THE SEEALL ACADEMY,5,2022,96,600.4375,96,602.09375,20,K,180,17,Brooklyn,10660,2
THE SEEALL ACADEMY,6,2013,140,316.25,140,302.4356995,20,K,180,10,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2014,158,320.0632935,159,301.71698,20,K,180,11,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2015,172,321.5813904,171,304.2748413,20,K,180,12,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2016,178,327.9494324,178,313.0337219,20,K,180,13,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2017,166,330.9036255,166,310.5662537,20,K,180,14,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2018,157,611.4012451,155,605.1935425,20,K,180,15,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2019,174,610.258606,173,609.8728027,20,K,180,16,Brooklyn,10660,3
THE SEEALL ACADEMY,6,2022,144,604.625,146,605.9109497,20,K,180,17,Brooklyn,10660,3
THE SEEALL ACADEMY,7,2013,147,315.585022,147,314.5578308,20,K,180,10,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2014,132,323.6969604,132,315.3409119,20,K,180,11,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2015,154,319.28570560000003,154,303.8571472,20,K,180,12,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2016,162,324.0123596,161,312.8633423,20,K,180,13,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2017,174,332.0287476,175,320.5028687,20,K,180,14,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2018,152,612.2236938,152,610.8947144,20,K,180,15,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2019,146,613.5890503,148,607.2770386,20,K,180,16,Brooklyn,10660,4
THE SEEALL ACADEMY,7,2022,157,611.923584,157,613.885376,20,K,180,17,Brooklyn,10660,4
THE SEEALL ACADEMY,8,2013,146,316.8082275,146,304.8356018,20,K,180,10,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2014,117,320.6666565,146,316.8356018,20,K,180,11,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2015,102,322.7254944,129,314.3953552,20,K,180,12,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2016,121,314.7603455,151,314.4039612,20,K,180,13,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2017,130,313.1615295,162,318.8518372,20,K,180,14,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2018,138,616.166687,169,612.5739746,20,K,180,15,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2019,91,606.4725342,146,610.8424683,20,K,180,16,Brooklyn,10660,5
THE SEEALL ACADEMY,8,2022,94,609.2978516,155,612.0838623,20,K,180,17,Brooklyn,10660,5
P.S. 185 WALTER KASSENBROCK,3,2013,140,308.8071289,137,309.4817505,20,K,185,10,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2014,110,317.5181885,109,314.2018433,20,K,185,11,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2015,106,317.1132202,105,317.7619019,20,K,185,12,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2016,110,319.8636475,108,328.1759338,20,K,185,13,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2017,89,325.4831543,90,322.722229,20,K,185,14,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2018,114,605.1491089,113,604.6813965,20,K,185,15,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2019,101,606.1583862,99,604.4646606,20,K,185,16,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,3,2022,93,608.053772,95,610.9578857,20,K,185,17,Brooklyn,10661,0
P.S. 185 WALTER KASSENBROCK,4,2013,137,319.8613281,135,321.3777771,20,K,185,10,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2014,134,319.2313538,134,308.9850769,20,K,185,11,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2015,113,316.7433777,113,313.7168274,20,K,185,12,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2016,116,323.9224243,111,324.783783,20,K,185,13,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2017,109,319.1743164,108,329.8703613,20,K,185,14,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2018,87,611.3563232,87,611.2183838,20,K,185,15,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2019,100,609.1799927,102,606.6372681,20,K,185,16,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,4,2022,82,608.9268188,83,607.204834,20,K,185,17,Brooklyn,10661,1
P.S. 185 WALTER KASSENBROCK,5,2013,145,315.3172302,143,318.9580383,20,K,185,10,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2014,136,329.75,134,316.6268616,20,K,185,11,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2015,131,324.9771118,132,315.6818237,20,K,185,12,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2016,108,321.5,108,311.1111145,20,K,185,13,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2017,112,332.1785583,111,325.9909973,20,K,185,14,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2018,111,610.288269,112,614.4285889,20,K,185,15,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2019,88,612.0341187,87,609.0459595,20,K,185,16,Brooklyn,10661,2
P.S. 185 WALTER KASSENBROCK,5,2022,76,608.3947144,76,614.1315918,20,K,185,17,Brooklyn,10661,2
P.S. 186 DR. IRVING A GLADSTONE,3,2013,142,305.0281677,132,302.7651367,20,K,186,10,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2014,170,317.947052,166,308.1144714,20,K,186,11,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2015,173,314.61273189999997,168,312.4583435,20,K,186,12,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2016,136,317.9779358,126,315.4603271,20,K,186,13,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2017,154,319.2012939,148,315.1486511,20,K,186,14,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2018,193,600.321228,188,600.2446899,20,K,186,15,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2019,153,601.333313,144,598.861084,20,K,186,16,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,3,2022,165,593.6605835,155,599.1096802,20,K,186,17,Brooklyn,10662,0
P.S. 186 DR. IRVING A GLADSTONE,4,2013,152,315.0855408,144,316.902771,20,K,186,10,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2014,136,329.2058716,135,305.1185303,20,K,186,11,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2015,163,323.993866,157,305.4267578,20,K,186,12,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2016,170,321.6882324,166,315.8795166,20,K,186,13,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2017,144,320.7638855,135,324.9333191,20,K,186,14,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2018,152,608.375,145,608.8068848,20,K,186,15,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2019,195,606.6102295,188,601.8989258,20,K,186,16,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,4,2022,178,599.3932495,167,604.0059814,20,K,186,17,Brooklyn,10662,1
P.S. 186 DR. IRVING A GLADSTONE,5,2013,135,311.681488,129,309.2092896,20,K,186,10,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2014,153,323.3202515,148,312.9324341,20,K,186,11,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2015,134,326.8805847,130,312.8999939,20,K,186,12,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2016,157,317.0318604,149,303.2147522,20,K,186,13,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2017,171,319.3450317,167,314.7784424,20,K,186,14,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2018,142,603.0422363,134,604.7164307,20,K,186,15,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2019,155,604.6580811,148,602.7094727,20,K,186,16,Brooklyn,10662,2
P.S. 186 DR. IRVING A GLADSTONE,5,2022,178,595.8707886,171,602.8128662,20,K,186,17,Brooklyn,10662,2
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2013,305,367.0229492,305,347.6131287,20,K,187,10,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2014,356,372.0224609,356,345.1432495,20,K,187,11,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2015,337,376.8457031,337,351.6914063,20,K,187,12,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2016,279,375.9390564,279,350.8924866,20,K,187,13,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2017,263,379.5741577,263,351.3764343,20,K,187,14,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2018,315,638.8095093,315,629.0476074,20,K,187,15,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2019,343,636.2944336,341,630.3079224,20,K,187,16,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,6,2022,276,617.5036011,281,616.8184814,20,K,187,17,Brooklyn,10663,3
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2013,279,363.2688293,279,349.1541138,20,K,187,10,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2014,294,364.3231201,294,341.8979492,20,K,187,11,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2015,340,369.0852966,347,343.3025818,20,K,187,12,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2016,324,375.305542,324,350.5802612,20,K,187,13,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2017,262,370.9771118,263,355.1292725,20,K,187,14,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2018,251,633.9760742,251,630.6414185,20,K,187,15,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2019,310,633.635498,310,632.2871094,20,K,187,16,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,7,2022,314,632.6528931,315,631.3905029,20,K,187,17,Brooklyn,10663,4
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2013,290,362.7896423,290,344.5413818,20,K,187,10,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2014,113,365.8849487,278,349.9064636,20,K,187,11,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2015,129,362.3178406,290,348.4241333,20,K,187,12,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2016,339,375.4336243,344,352.191864,20,K,187,13,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2017,304,368.7171021,325,353.9107666,20,K,187,14,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2018,124,630.6531982,252,627.944458,20,K,187,15,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2019,100,629.9099731,244,628.852478,20,K,187,16,Brooklyn,10663,5
THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,8,2022,11,571.1818237,269,625.5204468,20,K,187,17,Brooklyn,10663,5
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2013,60,286.4500122,58,291.1896667,20,K,192,10,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2014,72,290.0416565,71,291.7042236,20,K,192,11,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2015,68,295.4264832,66,294.5151367,20,K,192,12,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2016,65,291.1230774,63,300.2380981,20,K,192,13,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2017,57,306.5087585,56,302.9821472,20,K,192,14,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2018,78,598.8589478,76,601.6052856,20,K,192,15,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2019,77,598.675354,75,595.4133301,20,K,192,16,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,3,2022,51,591.3921509,49,599.6122437,20,K,192,17,Brooklyn,10664,0
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,4,2013,53,288.8113098,52,284.8076782,20,K,192,10,Brooklyn,10664,1
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,4,2014,59,283.8474426,58,290.0344849,20,K,192,11,Brooklyn,10664,1
P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,4,2015,75,277.4400024,72,287.8888855,20,K,192,12,Brooklyn,10664,1
